gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Mrps2,4,12,17,10,5,16,15,10,10,2,6
Mrps21,17,12,23,21,19,17,25,20,35,27,25
Mrps22,5,18,4,6,10,4,5,9,8,11,0
Mrps23,23,48,37,30,33,35,50,33,44,29,24
Mrps24,20,16,14,13,12,14,13,21,14,18,14
Mrps25,32,19,46,41,22,22,30,26,49,50,30
Mrps26,23,22,19,20,16,21,13,14,16,18,14
Mrps27,4,16,11,8,15,4,10,13,1,5,12
Mrps30,26,29,27,25,19,26,31,14,16,21,16
Mrps31,9,3,5,4,8,6,2,6,2,13,13
Mrps33,27,41,39,40,24,19,44,37,41,34,32
Mrps34,4,8,9,6,6,6,2,3,5,1,6
Mrps35,17,17,28,9,24,21,18,20,13,29,32
Mrps36,6,4,10,10,8,13,9,11,12,6,8
Mrps5,15,19,13,19,12,18,18,7,12,15,14
Mrps6,110,54,126,35,16,61,59,106,35,25,21
Mrps7,30,19,31,27,18,29,52,31,36,19,26
Mrps9,19,39,17,46,22,37,32,26,34,34,30
Mrs2,11,12,18,26,20,3,7,10,10,8,16
Mrtfa,92,30,68,63,108,31,32,50,44,80,71
Mrtfb,16,9,19,12,17,7,7,9,17,16,7
Mrto4,12,23,29,19,18,40,42,37,51,24,28
Msantd2,7,6,2,2,6,7,9,7,8,6,6
Msantd4,13,27,22,9,21,10,14,12,18,13,16
Msh3,9,13,6,20,8,4,2,13,5,7,2
Msh6,24,11,12,5,11,19,14,21,7,18,6
Msi2,4,6,5,8,8,7,8,7,11,10,7
Msl1,57,57,40,45,46,41,40,64,79,54,53
Msl2,49,40,40,22,14,35,36,50,52,40,30
Msl3,8,13,14,11,14,8,13,10,3,13,12
Msmo1,236,710,579,564,547,293,224,258,183,196,142
Msn,203,284,188,283,284,273,293,284,214,273,280
Msra,33,39,28,41,27,35,40,49,40,36,38
Msrb1,64,61,67,52,49,92,63,59,89,74,87
Msrb2,6,4,9,4,5,8,2,7,6,7,3
Msto1,4,7,10,21,12,14,11,6,10,14,18
Mt1,20,12,31,5,5,6,2,9,11,2,1
Mta2,100,147,112,151,120,111,148,111,107,94,120
Mta3,64,84,77,82,61,53,34,41,22,39,24
Mtarc2,50,50,30,50,35,46,59,42,41,39,57
Mtch1,9,21,16,10,5,33,21,16,33,26,12
Mtch2,78,109,118,83,82,111,106,89,82,91,81
Mtdh,98,113,91,100,111,128,157,141,144,121,118
Mterf1a,9,5,4,5,2,11,15,5,6,9,5
Mterf3,36,51,47,28,30,27,30,32,35,20,31
Mterf4,19,30,24,16,23,12,17,12,18,12,11
Mtf1,46,31,42,35,36,46,39,55,33,20,22
Mtf2,41,30,28,38,33,26,23,15,44,17,24
Mtfmt,7,3,4,10,8,3,1,9,2,12,6
Mtfr1,211,196,213,132,188,147,96,187,63,177,173
Mtfr1l,61,53,47,68,67,44,64,49,73,55,68
Mtg1,4,3,1,8,7,6,8,3,4,13,4
Mtg2,12,15,18,11,10,6,6,8,13,9,16
Mthfd2,13,35,9,9,3,13,30,3,7,6,2
Mthfs,24,32,25,32,26,21,37,26,54,24,30
Mthfsd,13,11,11,10,11,8,0,6,10,14,11
Mthfsl,28,21,27,27,26,19,27,24,14,17,36
Mtif2,4,15,16,6,9,13,6,12,6,4,14
Mtif3,11,16,2,12,20,10,15,11,3,7,6
Mtm1,37,8,19,26,39,25,33,27,19,34,22
Mtmr1,20,35,19,29,19,18,37,21,37,30,28
Mtmr10,23,13,4,12,8,0,1,5,4,12,12
Mtmr12,76,51,74,67,63,68,72,89,42,89,80
Mtmr14,13,20,4,10,9,40,28,31,13,12,21
Mtmr2,35,37,32,38,36,23,18,29,25,29,20
Mtmr3,86,88,59,79,87,86,36,70,52,88,71
Mtmr4,39,106,55,64,62,48,64,42,44,33,40
Mtmr6,133,175,141,145,177,250,263,218,247,207,238
Mto1,25,17,19,10,19,19,18,19,6,16,31
Mtor,26,19,22,31,19,18,29,25,10,24,22
Mtpap,28,32,45,27,42,47,30,34,28,35,42
Mtpn,366,408,255,363,351,242,235,260,243,299,261
Mtr,66,64,59,61,45,35,31,38,65,52,61
Mtres1,6,6,5,9,5,13,8,6,12,8,9
Mtrex,35,49,32,50,47,43,54,30,30,49,37
Mttp,12,9,8,4,11,14,13,12,8,16,16
Mtus1,317,171,273,144,284,158,92,195,105,217,161
Mtx1,19,16,17,22,22,16,25,26,22,20,16
Mtx2,27,25,20,27,19,25,16,26,24,33,43
Mul1,28,39,31,15,20,25,21,42,13,15,17
Mus81,8,17,6,6,13,16,7,12,3,14,4
Mvb12a,23,21,22,18,17,15,31,24,27,11,36
Mvb12b,71,49,54,75,74,68,54,45,73,65,64
Mvd,15,27,49,47,29,41,21,43,35,27,25
Mvp,50,82,107,108,65,75,114,101,71,76,109
Mxd1,731,576,713,552,682,902,578,1091,455,531,632
Mxd4,29,25,37,33,33,38,18,27,32,27,31
Mxi1,62,49,72,48,68,63,44,49,41,43,58
Myadm,369,285,312,401,485,322,303,423,485,558,605
Mybbp1a,29,50,27,32,37,46,46,53,32,25,51
Myc,12,7,6,2,4,130,119,118,97,105,73
Mycbp,19,10,14,21,15,20,19,20,22,21,20
Mycbp2,119,71,115,114,111,102,99,102,113,148,98
Myd88,194,403,319,358,267,329,508,315,355,237,285
Mydgf,76,57,67,64,49,47,103,54,51,51,53
Myef2,17,19,20,8,14,8,9,8,22,14,12
Myg1,19,17,32,14,29,25,12,20,21,33,14
Myh9,297,365,238,295,463,416,361,335,334,480,416
Myl12a,419,576,451,568,457,625,792,602,742,686,586
Myl12b,622,1009,767,1017,743,964,1036,782,1008,867,862
Myl6,488,544,523,638,559,701,763,602,1087,884,841
Mylip,213,135,159,88,150,155,91,220,107,105,143
Mylk,126,162,137,145,127,91,74,75,70,79,86
Mynn,38,36,36,45,86,57,47,49,25,35,32
Myo18a,4,6,3,4,5,5,6,11,12,3,15
Myo1c,252,356,249,440,348,261,223,217,263,219,193
Myo1d,24,72,25,18,36,48,64,39,28,68,55
Myo1f,384,335,394,367,483,382,369,424,334,377,474
Myo1g,103,83,121,119,128,134,98,147,112,127,114
Myo7a,49,25,37,26,42,9,18,23,24,25,30
Myo9a,22,29,23,29,40,36,25,27,33,36,49
Myo9b,153,175,194,198,160,148,155,192,192,150,177
Myof,12,24,8,29,19,2,2,2,2,0,2
Mysm1,81,65,56,33,74,52,64,58,43,57,47
Mzt1,79,83,84,100,66,55,63,75,78,78,87
N4bp1,31,20,25,15,18,67,100,87,72,75,59
N4bp2,22,38,29,17,28,33,42,21,27,18,25
N4bp2l1,252,137,279,176,236,264,240,274,243,250,201
N4bp2l2,108,120,148,95,108,138,98,122,109,114,99
N4bp3,19,12,12,6,14,27,22,20,13,13,22
Naa10,12,29,10,18,27,24,15,19,19,32,12
Naa15,40,59,27,60,28,70,88,36,69,45,44
Naa16,30,15,51,17,20,18,8,22,22,16,24
Naa20,19,18,22,16,21,16,11,21,2,16,15
Naa25,8,15,13,9,2,16,21,18,17,11,9
Naa30,4,6,19,18,13,20,11,19,25,18,10
Naa35,22,18,30,24,26,22,12,24,12,22,23
Naa38,9,6,10,8,5,6,14,5,10,6,8
Naa40,42,56,53,53,69,55,46,51,54,39,48
Naa50,38,76,63,51,66,75,59,56,43,67,63
Naa60,50,43,74,57,74,41,30,47,26,65,37
Naa80,8,4,5,10,5,2,4,9,4,10,11
Naaa,4,3,12,16,22,4,2,10,7,2,6
Nab1,70,180,91,119,58,137,158,76,130,73,65
Nab2,2,7,2,10,3,7,8,5,3,5,6
Nabp1,1785,1482,1362,2166,2317,983,786,970,1283,1510,1404
Nabp2,11,27,10,19,19,14,14,12,15,26,16
Naca,162,229,224,232,162,313,365,293,394,270,304
Nacc1,12,16,19,10,16,16,13,10,13,13,12
Nadk,327,439,467,408,398,640,895,616,546,415,457
Nadk2,26,7,22,8,11,6,27,15,16,11,27
Nadsyn1,9,11,19,4,16,2,5,3,11,3,1
Nae1,33,28,53,38,33,15,25,28,26,47,31
Naga,94,115,153,108,110,212,201,184,172,149,155
Nagk,8,15,21,7,20,9,13,7,23,9,11
Naglu,7,4,6,5,3,4,0,1,3,9,1
Nagpa,18,10,29,21,10,13,9,24,2,17,17
Naif1,20,12,13,22,14,14,18,14,9,16,16
Naip2,15,11,11,10,12,13,8,13,12,6,19
Naip5,83,64,100,82,98,132,121,107,167,120,134
Naip6,26,11,19,7,31,15,15,27,15,18,21
Nampt,310,315,333,377,337,447,594,444,609,469,516
Nans,16,21,15,6,5,8,11,15,16,20,18
Nap1l1,364,461,502,431,389,378,363,477,456,378,364
Nap1l4,98,163,136,135,135,159,137,148,123,108,104
Nap1l5,54,20,8,19,21,4,6,9,3,4,17
Napa,332,303,363,238,279,317,227,277,215,193,169
Napg,49,73,62,45,42,38,39,31,43,59,47
Napsa,64,90,82,102,63,96,82,109,97,82,79
Narf,67,22,78,29,38,36,26,57,39,40,40
Nars,130,129,128,109,67,159,194,136,145,107,175
Nasp,41,31,45,38,40,27,40,26,43,34,39
Nat10,4,5,2,3,1,4,8,11,5,3,5
Nat9,18,22,11,20,18,15,11,21,16,10,11
Natd1,35,15,56,17,14,14,4,61,6,7,15
Naxd,31,15,26,13,20,31,11,11,21,27,8
Naxe,10,20,19,26,21,25,28,25,40,29,33
Nbas,23,19,11,16,8,18,19,13,5,15,8
Nbdy,16,16,14,16,8,3,1,12,6,7,1
Nbeal1,17,18,19,16,23,19,17,10,29,16,22
Nbeal2,53,20,74,73,88,48,55,113,85,114,103
Nbn,27,45,40,32,26,31,22,30,25,27,25
Nbr1,63,58,44,56,43,31,12,44,25,22,19
Ncapd3,19,13,18,9,27,17,9,10,5,16,25
Ncapg2,31,11,16,28,12,6,5,13,6,11,9
Ncaph2,85,117,110,101,77,126,79,90,104,102,84
Ncbp1,71,125,82,105,98,71,61,64,59,77,55
Ncbp2,19,34,42,25,20,25,31,38,57,28,33
Ncbp3,23,19,35,26,41,17,23,25,52,20,41
Ncdn,6,9,4,4,7,2,12,6,4,1,7
Nceh1,11,15,25,23,21,14,3,19,8,13,8
Ncf1,2373,2782,2919,2612,2888,3940,4451,3398,3947,3908,4165
Ncf2,2137,2713,1945,2718,1937,2610,3144,1988,2829,1931,2049
Ncf4,166,201,209,318,252,189,269,209,300,279,217
Nck1,37,42,74,23,43,38,49,35,14,50,20
Nck2,9,7,11,12,5,18,10,17,17,3,4
Nckap1l,286,258,266,343,322,204,236,253,252,208,196
Ncl,369,456,415,380,359,430,393,328,383,305,371
Ncln,31,54,43,79,75,51,55,69,57,64,76
Ncoa1,25,25,16,20,21,25,11,26,25,20,25
Ncoa2,115,95,124,132,106,82,71,85,62,65,89
Ncoa3,256,231,273,161,226,159,124,202,131,237,231
Ncoa4,708,587,657,560,640,605,520,586,452,566,533
Ncoa5,30,26,17,15,21,31,23,13,23,29,22
Ncoa6,22,25,52,51,51,42,25,39,35,27,25
Ncoa7,15,8,7,7,5,4,11,5,7,3,2
Ncor1,127,117,124,90,115,103,80,126,104,101,97
Ncor2,3,7,3,9,10,5,2,13,4,9,8
Ncstn,105,145,113,143,156,103,158,119,84,97,119
Ndc80,4,7,10,6,7,1,1,4,1,0,1
Nde1,23,16,21,20,21,9,18,14,10,14,28
Ndel1,384,297,357,297,301,234,273,287,246,270,251
Ndfip1,186,203,178,198,174,120,132,170,131,115,169
Ndfip2,30,45,35,39,30,30,35,38,22,44,31
Ndor1,14,17,21,20,31,12,14,26,6,19,28
Ndrg2,4,1,4,1,3,6,3,14,4,4,7
Ndrg3,37,59,63,56,50,27,33,38,43,41,57
Ndst1,245,247,331,265,272,229,240,248,337,341,283
Ndufa1,64,66,66,66,57,70,103,46,112,86,82
Ndufa10,60,84,67,121,85,62,100,48,70,63,50
Ndufa11,21,32,17,27,26,24,39,17,46,23,32
Ndufa12,13,7,8,10,14,15,14,10,20,12,19
Ndufa13,52,52,50,65,51,75,97,68,124,88,86
Ndufa2,66,44,57,65,64,65,77,66,98,88,85
Ndufa3,30,32,38,36,38,40,40,21,54,37,41
Ndufa4,36,42,50,49,44,33,71,43,89,40,54
Ndufa5,17,35,25,30,24,22,32,20,24,15,22
Ndufa6,62,67,83,84,58,106,116,92,145,103,112
Ndufa7,40,60,37,62,31,54,66,49,62,51,59
Ndufa8,27,32,29,38,24,33,40,30,48,39,28
Ndufa9,25,62,51,48,34,53,50,40,49,40,38
Ndufab1,21,31,24,25,25,28,19,18,33,35,37
Ndufaf1,4,5,14,18,3,8,3,12,5,6,10
Ndufaf2,4,6,3,4,3,14,2,5,3,10,4
Ndufaf3,9,15,14,18,14,14,21,7,11,15,20
Ndufaf7,52,34,45,31,57,47,50,105,36,58,53
Ndufaf8,19,32,13,24,21,31,32,35,47,30,28
Ndufb10,22,35,32,28,34,38,48,37,63,47,46
Ndufb11,44,79,68,55,56,66,58,46,89,65,55
Ndufb1-ps,30,22,34,28,37,32,51,28,74,42,47
Ndufb2,17,13,16,9,5,12,13,5,17,5,7
Ndufb3,18,36,26,35,31,26,36,27,52,43,44
Ndufb4,16,22,16,21,17,12,23,13,14,13,22
Ndufb5,39,39,53,44,34,63,37,50,68,85,49
Ndufb6,16,35,33,24,17,19,37,16,33,26,35
Ndufb7,29,41,22,37,29,42,35,34,48,48,55
Ndufb8,40,50,47,43,25,42,54,38,59,51,43
Ndufb9,41,68,63,65,48,61,79,61,83,62,50
Ndufc1,11,15,7,7,9,6,16,8,14,7,15
Ndufc2,16,17,21,22,12,17,29,15,21,20,16
Ndufs1,53,67,53,54,71,54,81,50,49,47,52
Ndufs2,62,67,57,97,50,63,64,97,93,61,82
Ndufs3,33,48,34,24,28,29,32,31,36,34,36
Ndufs4,46,59,48,57,51,43,59,45,66,55,55
Ndufs5,19,16,14,27,15,19,24,21,35,27,24
Ndufs6,12,17,12,14,12,9,21,14,26,14,25
Ndufs7,39,64,69,62,48,72,82,66,94,67,53
Ndufs8,29,29,21,32,41,30,63,34,47,29,37
Ndufv1,85,67,54,63,62,102,56,42,62,47,48
Ndufv2,38,52,49,57,43,42,50,57,49,74,44
Ndufv3,23,18,19,20,34,28,28,23,37,41,39
Necap1,48,45,62,45,55,71,62,46,49,48,64
Necap2,27,53,43,56,39,54,41,30,30,29,30
Nedd1,21,23,15,14,20,14,9,26,22,31,36
Nedd4,16,6,4,21,23,41,32,40,27,26,41
Nedd4l,29,28,21,28,32,13,22,25,15,26,19
Nedd8,65,60,66,94,73,71,94,70,122,85,91
Nedd9,256,262,274,287,308,245,315,267,228,217,236
Neil1,9,4,7,3,5,2,2,5,0,7,1
Nek6,49,75,104,75,108,64,38,25,27,33,44
Nek7,40,34,19,30,10,19,18,17,27,26,22
Nek9,56,50,54,38,43,29,50,36,36,44,42
Nelfa,8,8,27,12,38,17,2,19,9,21,18
Nelfb,70,92,74,70,91,81,51,45,73,59,76
Nelfcd,24,25,15,35,49,17,19,20,20,15,36
Nelfe,117,202,186,166,149,216,268,239,220,216,223
Nemf,64,73,56,38,62,35,40,45,53,47,49
Nemp1,12,5,4,8,8,21,10,8,6,11,9
Nemp2,7,11,6,9,19,1,1,0,3,4,7
Nepro,11,12,13,14,15,8,20,9,8,6,10
Net1,10,4,4,7,14,2,3,3,2,4,11
Neu1,309,241,360,204,232,288,268,372,255,282,304
Neurl3,966,1002,931,1010,854,1406,1342,1262,1940,1528,1421
Neurl4,6,14,16,10,10,12,7,9,15,11,7
Nf1,19,19,16,16,16,11,5,9,19,12,15
Nf2,17,25,27,20,20,17,25,17,17,20,14
Nfam1,268,233,338,326,419,155,184,221,232,287,259
Nfasc,7,8,4,7,4,4,1,1,1,1,2
Nfat5,43,48,49,49,41,86,100,114,124,78,71
Nfatc1,156,198,235,228,281,163,153,178,126,168,187
Nfatc2,12,2,10,16,10,12,3,20,21,12,11
Nfatc3,51,55,44,53,30,92,93,61,56,51,76
Nfe2,66,87,90,69,53,35,28,53,29,35,32
Nfe2l1,27,60,59,53,40,34,42,43,24,33,15
Nfe2l2,488,416,600,379,436,619,628,632,587,613,623
Nfic,18,8,5,8,9,12,5,7,0,9,14
Nfil3,70,75,88,75,44,34,40,59,31,40,38
Nfkb1,134,167,145,161,118,253,388,224,295,185,203
Nfkb2,225,284,262,214,230,695,649,504,486,438,440
Nfkbia,402,268,377,249,401,2407,1760,2964,2907,3805,4418
Nfkbib,105,160,125,138,120,346,402,258,260,214,291
Nfkbid,342,269,248,280,568,501,583,514,410,616,835
Nfkbie,112,63,113,58,63,269,217,267,217,252,262
Nfkbil1,12,3,5,4,7,6,5,13,4,6,4
Nfkbiz,599,445,437,533,614,1718,1346,2134,2016,2655,2941
Nfrkb,14,24,19,12,27,8,15,12,10,5,6
Nfs1,17,13,35,37,27,9,21,30,29,23,3
Nfu1,93,96,100,100,93,114,137,114,96,118,112
Nfx1,59,56,83,102,80,96,86,86,93,85,98
Nfxl1,10,8,3,4,4,2,0,9,2,13,6
Nfya,21,19,17,30,25,22,10,28,16,14,32
Nfyb,38,44,51,74,60,48,48,52,35,42,62
Nfyc,30,67,59,57,42,54,29,56,27,21,44
Ngdn,78,166,99,111,80,110,98,90,116,57,72
Ngly1,70,67,72,60,87,50,64,85,53,73,55
Ngp,7,8,3,5,13,6,5,6,2,5,0
Ngrn,21,16,23,13,18,28,18,22,21,3,14
Nhlrc2,16,45,29,45,23,18,24,28,44,18,36
Nhlrc3,45,38,43,25,14,24,14,29,22,20,41
Nhp2,34,43,58,50,37,90,78,79,65,51,61
Nhsl2,147,92,124,101,177,117,82,139,124,172,192
Nif3l1,12,10,10,2,11,7,10,16,10,3,19
Nifk,15,38,18,20,27,36,53,36,35,29,44
Nin,154,100,103,158,132,111,74,110,86,99,103
Ninj1,474,628,597,548,500,1326,1470,1081,1176,881,956
Nip7,20,48,38,31,23,59,93,62,59,27,33
Nipa2,28,45,20,49,47,37,37,42,46,54,32
Nipal3,18,14,10,21,16,14,9,16,5,17,11
Nipbl,136,143,179,105,111,123,110,111,66,112,98
Nipsnap2,19,16,16,18,26,24,18,5,18,19,33
Nipsnap3b,61,105,85,86,81,65,72,77,73,60,79
Nisch,102,140,105,138,81,88,81,86,95,100,59
Nit1,15,28,13,13,21,9,4,20,27,9,7
Nkap,22,15,18,25,23,21,16,15,17,22,17
Nkapd1,18,16,11,21,10,13,19,12,16,8,23
Nkiras1,18,7,11,9,7,3,6,7,7,16,7
Nkiras2,20,42,14,7,17,19,21,17,7,15,14
Nktr,162,151,186,148,107,202,195,167,232,167,163
Nlgn1,4,9,3,8,11,10,7,3,0,5,3
Nlk,6,8,6,14,2,7,5,6,10,7,4
Nln,24,19,25,24,38,18,23,19,19,68,26
Nlrp12,152,113,163,72,125,65,21,82,40,68,61
Nlrp1a,16,12,6,14,11,1,0,3,3,7,4
Nlrp1b,16,8,6,3,31,7,2,6,1,8,10
Nlrp3,5,2,2,1,1,6,4,18,3,9,8
Nlrx1,13,12,24,15,14,8,9,8,8,5,10
Nmd3,63,100,73,60,64,48,111,74,79,79,75
Nme1,43,58,51,35,32,64,83,74,78,61,75
Nme2,25,15,10,16,13,38,30,34,35,28,43
Nme3,3,6,7,5,9,1,3,14,9,4,7
Nmi,50,45,51,62,58,40,32,66,57,45,63
Nmrk1,145,99,252,93,89,149,123,161,114,75,94
Nmt1,15,21,29,19,19,31,33,26,21,19,9
Nmt2,24,23,44,28,34,33,33,29,16,27,20
Nmur1,22,39,21,43,34,13,0,3,7,6,6
Nnt,17,29,25,29,23,40,37,19,6,16,16
Noa1,3,11,5,5,10,3,2,2,6,9,6
Nob1,11,10,13,12,4,35,31,26,35,23,29
Noc2l,9,6,10,2,5,21,24,17,21,15,28
Noc4l,5,8,14,28,12,10,16,7,10,6,6
Noct,99,37,71,40,47,50,39,99,43,54,43
Nod1,15,11,21,31,35,15,30,11,14,20,12
Nod2,8,6,11,10,12,12,9,12,13,7,9
Nol10,7,9,0,3,8,5,9,7,6,3,24
Nol11,25,31,16,23,11,17,28,9,14,11,13
Nol12,4,7,11,11,8,18,22,8,15,11,7
Nol6,15,5,4,10,18,19,8,18,12,3,6
Nol7,12,14,19,22,9,27,22,9,15,15,14
Nol8,8,16,8,12,5,20,12,9,9,10,7
Nol9,21,7,12,10,3,18,13,11,13,3,19
Nolc1,25,22,34,29,42,25,44,33,37,31,54
Nom1,27,35,30,26,15,15,22,30,24,40,21
Nomo1,8,15,12,30,13,18,27,30,44,27,37
Nono,154,167,183,195,189,124,183,164,152,122,162
Nop10,28,43,44,44,25,47,52,38,69,38,51
Nop14,23,29,65,36,41,48,32,35,19,28,28
Nop16,16,23,19,16,6,23,30,21,13,17,18
Nop2,17,25,36,21,29,34,52,43,27,26,11
Nop53,129,176,141,185,131,161,208,154,166,136,170
Nop56,141,70,100,100,74,77,63,85,55,51,68
Nop58,59,96,68,62,50,148,215,142,99,124,112
Nop9,8,17,5,17,13,9,16,9,14,10,4
Nosip,22,32,21,29,28,26,36,16,22,18,25
Notch1,254,235,212,271,244,428,595,324,577,517,510
Notch2,458,351,380,362,448,394,480,465,451,607,568
Notch4,13,14,12,7,5,5,3,1,3,5,1
Npat,25,33,9,16,7,15,7,14,4,2,3
Npc1,46,36,36,34,30,42,22,50,22,26,19
Npc2,170,168,228,216,156,210,201,212,155,145,147
Npepl1,13,15,26,22,15,29,21,21,35,19,29
Npepps,135,209,151,132,107,194,204,134,256,198,142
Nploc4,12,29,30,32,15,17,18,28,43,21,22
Npm1,268,294,297,248,202,343,385,366,306,260,335
Npr2,6,5,8,10,7,15,6,7,11,12,8
Nprl2,13,12,33,20,13,15,17,14,8,10,14
Nprl3,7,4,8,18,6,2,5,10,1,8,1
Nptn,27,39,37,23,29,20,25,32,28,39,31
Nqo1,18,27,16,46,13,44,77,28,85,53,39
Nqo2,23,15,30,27,30,37,23,48,38,43,35
Nr1d2,37,50,44,65,45,15,15,25,31,7,8
Nr1h2,90,66,75,103,98,77,63,76,86,74,73
Nr2c2,23,33,38,22,24,44,34,23,59,30,24
Nr2c2ap,12,17,26,17,11,22,21,14,21,12,19
Nr3c1,192,255,186,191,135,103,147,84,151,115,128
Nr4a1,2592,1292,2150,2226,3674,986,574,1511,896,1689,1809
Nr4a2,349,94,148,206,220,23,21,76,19,39,46
Nr4a3,419,269,307,388,525,222,162,243,213,267,275
Nras,178,236,131,189,203,211,215,238,147,188,166
Nrbf2,90,117,118,76,94,89,113,87,61,78,91
Nrbp1,123,153,155,138,160,146,155,135,84,140,137
Nrd1,149,183,104,121,152,160,123,122,141,138,143
Nrf1,51,67,91,58,69,54,59,67,45,56,49
Nrm,48,56,46,52,67,86,89,71,100,59,75
Nrros,427,461,478,428,353,561,555,451,368,326,425
Nsa2,38,52,36,50,24,72,58,62,78,53,60
Nsd1,84,57,92,90,113,78,50,59,65,94,85
Nsd2,23,14,20,26,39,21,14,15,27,12,20
Nsd3,248,330,275,301,299,207,199,292,215,201,204
Nsdhl,19,32,25,24,25,15,20,10,10,8,4
Nsf,26,15,31,17,43,27,20,16,27,23,28
Nsfl1c,36,36,42,44,36,45,24,43,40,63,53
Nsmaf,75,66,63,53,78,50,32,39,71,53,66
Nsmce1,19,23,16,15,11,23,18,22,22,21,14
Nsmce2,21,28,9,21,11,21,23,12,20,21,22
Nsmce4a,19,18,17,22,31,18,10,11,19,21,27
Nsmf,4,8,7,9,5,4,5,3,5,4,7
Nsrp1,57,44,51,56,54,43,69,66,35,45,32
Nsun2,40,23,22,13,20,17,44,29,23,38,27
Nsun3,10,13,7,15,12,13,5,16,3,16,14
Nsun4,23,39,28,22,17,10,18,11,5,8,11
Nsun5,11,5,14,19,16,16,1,23,7,11,16
Nt5c,4,12,3,8,7,12,9,11,14,10,17
Nt5c2,32,52,47,70,72,29,35,32,23,31,47
Nt5c3,29,53,42,47,43,54,24,69,34,42,67
Nt5c3b,5,3,10,1,10,4,7,4,5,5,7
Nt5dc1,59,47,61,62,66,23,38,34,33,54,44
Nt5dc3,12,3,8,1,5,12,14,15,10,10,5
Nt5m,5,7,3,4,10,5,4,11,1,6,8
Ntan1,33,23,27,37,36,29,24,23,40,25,36
Ntmt1,12,7,9,10,10,10,15,8,14,27,9
Ntng2,7,4,4,1,5,5,11,8,5,8,4
Ntpcr,9,7,8,7,7,5,4,5,8,8,10
Nuak2,141,113,117,157,180,66,39,88,60,94,128
Nub1,70,71,84,73,131,49,50,71,45,64,35
Nubp1,15,17,5,17,9,17,19,8,13,11,9
Nubp2,56,46,74,40,73,65,62,63,54,37,39
Nucb1,100,83,78,87,104,68,74,96,84,63,52
Nucb2,342,443,403,384,400,313,314,417,263,305,315
Nucks1,27,38,31,36,33,29,21,16,42,29,7
Nudc,85,59,103,63,46,64,64,105,61,62,54
Nudcd3,22,62,52,37,57,38,47,43,41,60,34
Nudt13,2,7,13,4,13,6,4,4,6,4,6
Nudt14,7,8,4,5,7,8,7,12,8,5,2
Nudt15,5,2,4,11,8,5,5,11,9,3,7
Nudt16,18,34,35,19,32,15,14,19,13,13,10
Nudt16l1,28,28,26,39,31,38,21,25,37,17,31
Nudt18,46,53,31,53,42,28,24,25,33,40,28
Nudt21,32,67,41,33,28,76,65,53,53,42,65
Nudt22,8,0,14,15,12,5,7,9,11,8,10
Nudt3,29,13,21,23,16,21,20,15,22,15,22
Nudt4,291,329,241,375,231,177,150,136,204,184,155
Nudt5,42,19,30,44,29,25,39,35,13,10,13
Nudt7,11,3,18,2,22,4,4,12,8,14,16
Nudt8,22,7,9,9,8,13,15,7,10,8,5
Nudt9,29,28,47,21,29,56,66,50,30,24,28
Nufip1,9,13,16,7,8,17,10,6,12,6,15
Nufip2,43,13,23,20,29,17,22,28,22,30,17
Numa1,89,81,91,92,124,79,61,95,66,102,69
Numb,12,33,12,25,34,21,20,33,29,59,22
Nup133,20,6,4,7,12,3,11,1,2,6,7
Nup153,51,62,42,45,43,46,45,46,54,29,31
Nup155,29,18,15,27,22,7,10,15,5,7,11
Nup160,21,9,15,18,30,10,21,11,3,13,21
Nup188,12,17,15,20,14,10,12,20,13,16,13
Nup205,17,27,10,18,17,8,7,9,13,15,6
Nup210,87,54,95,67,105,93,87,108,102,104,120
Nup214,39,63,67,45,41,31,40,38,27,42,23
Nup35,14,46,19,22,22,22,12,12,25,13,18
Nup50,36,62,30,49,29,46,37,53,34,34,34
Nup54,29,52,43,34,43,27,43,41,28,32,34
Nup62,22,38,36,21,14,24,38,35,21,33,35
Nup85,35,14,18,50,18,24,21,23,29,27,14
Nup88,72,84,53,68,74,72,72,66,37,65,58
Nup93,15,9,23,13,8,11,14,10,9,7,6
Nup98,128,205,115,191,172,164,178,117,136,79,117
Nupl2,5,5,8,3,10,4,4,5,0,0,6
Nus1,23,22,24,19,16,30,32,16,28,29,25
Nutf2,10,8,16,13,7,9,10,14,20,21,18
Nvl,18,12,1,8,27,16,9,12,14,16,15
Nxf1,206,176,209,196,164,188,195,181,177,130,131
Nxpe4,61,53,58,71,46,63,29,54,39,46,35
Nxt1,21,20,30,22,14,11,17,21,17,16,21
Nxt2,19,14,19,5,17,2,11,19,16,4,1
Oard1,36,32,50,29,23,17,34,28,29,32,36
Oas1a,19,22,19,24,20,12,36,18,19,13,18
Oas2,11,15,4,5,8,3,8,5,3,1,3
Oas3,23,23,19,7,12,12,18,9,6,16,3
Oasl1,62,16,37,30,18,13,25,32,14,12,33
Oasl2,62,69,39,41,93,22,48,37,13,24,57
Oat,199,247,217,312,206,228,217,152,264,143,120
Oaz1,743,865,821,829,735,1107,1168,1003,1221,1067,1050
Oaz2,95,102,120,96,91,78,56,80,61,65,65
Ocel1,12,7,3,3,9,9,1,8,10,3,3
Ociad1,125,182,183,195,140,167,192,167,166,147,138
Ocrl,7,11,20,9,14,2,2,5,5,3,15
