gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Mfsd4a,2,4,2,10,11,11,15,2,16,17,22,5,8,17,7,2,22,11,11,4,5,10,7,5
Mfsd5,54,36,49,125,161,155,120,157,137,92,135,21,15,16,24,22,41,18,17,20,13,14,9,18
Mfsd6,3,3,6,4,6,23,25,17,11,11,5,4,7,16,4,11,10,16,18,10,12,11,14,13
Mfsd8,17,10,23,11,10,18,28,6,15,19,25,13,8,11,25,22,20,26,8,9,29,17,16,8
Mga,50,49,50,71,74,62,60,72,58,88,82,50,69,74,37,40,68,44,45,58,56,51,48,33
Mgam,14,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,1,1,0
Mgat1,84,64,84,61,77,73,73,71,92,104,67,13,33,20,78,50,35,51,54,39,51,44,41,46
Mgat2,37,31,25,16,19,22,26,38,36,11,31,14,4,10,28,16,29,17,10,14,14,11,8,20
Mgat4a,15,16,20,24,23,16,34,12,31,35,64,142,252,175,83,91,111,125,102,95,194,160,156,201
Mgat4b,3,2,4,0,7,3,3,8,3,2,1,0,2,2,3,6,5,0,0,2,2,1,0,2
Mgat5,25,40,52,7,7,17,11,11,15,11,5,4,9,17,11,8,26,15,17,11,66,37,67,60
Mgl2,27,36,35,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0
Mgll,55,51,57,48,62,69,72,45,57,57,42,38,34,38,34,36,35,94,117,131,82,59,90,76
Mgme1,11,10,13,4,1,3,3,2,0,8,1,0,0,0,7,17,7,7,11,4,4,11,1,6
Mgrn1,53,51,49,22,31,29,50,37,51,67,39,28,21,33,61,50,51,72,56,53,59,49,83,57
Mgst1,292,260,262,173,200,114,191,299,182,245,269,229,147,256,30,20,47,111,104,66,37,28,62,46
Mgst2,54,60,63,7,4,4,17,1,2,3,7,3,1,4,0,0,1,0,1,0,1,0,0,0
Mgst3,6,6,4,1,3,1,3,7,0,3,3,0,2,2,5,3,1,0,1,3,1,2,3,3
Mia2,42,42,54,99,93,90,90,107,93,95,99,49,39,52,35,26,45,35,49,29,20,17,27,17
Mia3,57,35,52,58,37,38,66,65,37,50,54,55,58,50,59,58,67,68,81,62,80,51,72,71
Mib1,31,34,39,11,7,18,25,9,6,23,33,11,16,4,13,17,14,26,23,22,17,27,4,22
Mib2,8,8,12,9,5,6,9,10,20,6,7,4,6,4,1,5,3,6,3,4,4,6,5,7
Mical1,100,123,123,236,206,202,258,206,326,233,237,157,175,127,46,31,64,172,151,152,255,304,280,193
Mical3,5,6,3,0,2,1,1,2,1,14,9,2,2,0,0,1,1,11,6,3,13,10,11,17
Micall1,42,31,45,53,46,36,47,24,64,41,53,28,44,26,14,29,32,19,42,17,16,19,33,17
Micall2,15,12,6,2,2,1,2,2,0,1,6,0,0,1,1,1,2,0,3,1,1,0,0,0
Micos10,103,100,106,82,67,91,85,122,85,77,73,82,75,72,83,107,94,47,54,54,55,60,60,59
Micos13,63,68,65,50,56,42,44,53,34,43,47,39,31,43,37,28,39,16,25,22,27,22,19,29
Micu1,128,129,131,120,108,124,101,62,132,191,166,100,119,108,66,67,94,111,105,106,139,132,142,122
Micu2,35,27,37,28,77,43,63,66,90,38,53,48,57,53,27,17,13,29,50,65,39,20,26,36
Micu3,5,5,8,2,7,7,16,10,5,5,8,1,0,2,8,10,9,4,5,7,10,7,10,12
Mid1,1,0,2,1,0,13,0,0,1,1,3,8,11,6,5,3,6,1,6,13,1,4,2,2
Mid1ip1,93,72,80,60,71,80,34,94,44,77,59,32,31,18,17,19,9,9,16,10,5,3,2,5
Midn,24,22,20,49,55,61,41,38,40,51,32,110,124,80,16,12,26,16,16,16,3,7,10,5
Mief1,39,28,26,17,17,28,30,19,32,34,16,20,17,43,31,19,25,23,27,34,20,25,41,46
Mief2,9,6,10,11,6,8,4,2,7,20,8,3,1,1,3,8,2,4,3,6,11,8,6,13
Mien1,80,59,84,84,105,94,110,88,76,106,75,69,86,100,82,72,94,48,40,44,47,55,42,41
Mier1,102,91,106,228,225,224,264,212,224,255,246,61,74,57,104,103,140,117,101,95,73,88,76,59
Mier2,9,6,3,3,13,2,10,4,15,2,5,0,3,1,3,3,7,7,8,11,17,6,14,5
Mier3,47,29,27,18,34,34,19,44,37,43,46,45,41,26,49,25,22,31,36,24,34,32,29,8
Mif,46,62,65,8,18,15,22,25,15,24,19,31,19,11,61,44,33,48,69,52,43,34,48,37
Mif4gd,30,28,22,25,11,15,23,21,10,26,18,100,137,109,110,109,94,46,41,47,32,38,32,44
Miga1,7,17,12,2,3,15,5,10,8,2,6,0,6,13,3,2,6,4,6,1,8,7,1,2
Miip,30,43,49,56,55,75,47,51,41,44,38,44,37,16,17,18,16,18,32,26,33,25,44,30
Milr1,18,18,29,20,27,15,16,23,10,21,30,2,4,2,70,59,71,38,42,35,49,39,58,46
Mindy1,64,57,62,57,56,63,83,37,63,82,57,64,30,49,73,76,62,55,76,83,36,59,46,63
Mindy2,95,58,57,105,107,115,140,225,143,123,115,71,72,46,32,15,45,30,22,29,35,14,24,17
Mindy3,26,27,29,30,10,20,19,30,14,38,11,29,70,19,50,40,18,29,19,42,40,30,34,30
Mink1,5,6,5,4,3,3,5,2,4,6,2,4,1,0,2,2,0,3,3,9,2,3,11,9
Minpp1,33,40,34,12,12,11,15,4,21,15,1,6,5,3,32,9,17,24,20,14,11,25,14,15
Mios,12,7,13,18,6,7,8,16,3,10,23,18,2,3,24,16,18,7,13,17,15,18,9,7
Miox,31,22,16,9,7,8,15,5,10,2,5,4,3,2,0,0,0,0,0,0,2,0,2,2
Mipep,5,3,7,2,1,1,6,7,2,4,1,0,0,2,1,2,2,4,0,2,4,4,5,3
Mis12,28,50,42,13,5,13,31,9,13,29,13,1,4,2,71,37,29,18,33,18,20,7,19,34
Mis18a,73,60,77,50,47,40,56,52,61,40,44,12,18,8,22,19,24,25,12,13,21,12,12,14
Mis18bp1,13,18,13,0,0,3,0,3,5,1,2,0,0,0,1,6,5,0,0,0,0,0,4,2
Mitd1,27,38,25,13,13,15,19,11,18,14,8,0,0,0,16,14,12,4,12,10,11,4,6,10
Mki67,184,192,185,47,26,46,25,53,20,28,52,34,31,19,5,3,28,10,8,20,13,6,11,6
Mkks,9,12,6,2,5,5,17,12,4,15,3,2,5,4,23,17,15,5,5,0,5,3,5,9
Mkln1,175,153,133,161,134,133,167,166,189,211,116,140,136,79,147,166,138,131,147,124,342,305,277,245
Mknk1,88,93,86,138,148,114,131,94,93,103,86,37,20,20,91,86,78,119,145,115,149,103,142,139
Mknk2,76,75,67,101,136,99,112,95,120,108,106,77,102,117,134,150,233,144,152,106,181,131,93,109
Mkrn1,67,52,76,179,150,118,153,173,136,103,125,41,51,48,53,35,64,16,26,20,46,22,23,38
Mkrn2,25,23,30,34,33,27,29,19,21,28,17,9,23,20,30,27,32,39,48,61,43,37,39,28
Mks1,7,4,5,1,5,0,0,1,3,2,8,0,5,0,0,1,0,3,0,0,2,0,6,3
Mkx,11,9,10,27,32,31,22,25,24,30,33,25,23,12,16,30,26,56,51,63,24,25,21,34
Mlec,233,251,220,73,74,106,90,101,102,140,76,30,37,29,26,22,50,50,49,51,28,17,28,31
Mlf2,37,47,28,37,43,25,40,43,45,38,41,45,35,11,33,34,21,14,16,37,22,21,21,31
Mlh1,14,10,20,3,4,1,7,16,1,7,16,0,8,0,3,4,1,5,2,3,9,0,13,8
Mlh3,3,6,3,3,2,7,6,2,2,10,5,1,4,5,14,2,3,2,3,4,0,3,3,5
Mlkl,22,38,25,6,4,14,9,11,1,3,14,1,1,5,8,1,4,9,6,9,25,23,25,23
Mllt1,12,12,21,3,11,9,7,8,8,3,10,1,1,2,16,8,12,9,20,23,16,12,7,7
Mllt10,50,51,62,68,63,76,54,113,87,64,67,51,95,61,40,60,73,45,42,69,39,24,30,27
Mllt11,5,3,6,1,12,8,7,1,14,9,9,2,4,0,7,6,8,2,14,0,4,3,6,9
Mllt3,10,13,13,19,20,21,12,10,15,9,15,35,10,11,8,5,10,1,1,10,2,13,6,6
Mllt6,6,8,6,10,23,10,8,20,26,21,23,103,204,148,100,112,136,23,10,25,26,21,26,27
Mlst8,68,54,63,7,15,4,7,26,11,7,19,3,0,0,9,3,1,12,13,15,21,19,27,36
Mlx,70,77,61,35,43,31,32,52,26,47,34,22,15,15,61,40,49,26,26,32,34,39,44,44
Mlxip,29,52,41,34,50,22,48,18,54,56,50,35,49,21,32,31,24,41,53,27,29,26,53,39
Mlycd,4,10,13,11,11,17,10,13,16,10,12,1,0,1,4,4,14,2,6,3,5,6,3,8
Mmaa,7,6,5,6,7,15,7,12,14,13,8,0,2,0,9,12,15,0,4,2,5,6,7,11
Mmadhc,59,81,66,40,50,31,35,38,62,32,45,65,36,55,64,48,41,23,38,55,66,74,88,63
Mmd,10,14,21,41,27,34,56,56,33,28,49,27,62,36,136,129,177,118,99,78,199,267,204,259
Mmgt1,20,15,10,7,10,10,8,18,9,9,6,12,5,0,22,30,10,12,14,12,11,5,17,11
Mmp25,86,82,86,145,170,166,152,149,166,202,167,168,120,156,98,92,219,441,409,363,399,430,465,411
Mmp27,1,2,3,3,3,7,1,0,2,2,4,2,0,2,7,7,5,36,21,17,20,28,13,24
Mmp28,4,3,4,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mmp9,364,382,476,1178,1166,1207,1097,598,1137,848,900,706,687,573,449,393,380,814,687,722,791,1020,1217,1110
Mms19,37,49,48,39,66,54,62,49,56,72,36,12,25,14,27,38,31,28,36,25,36,31,35,37
Mms22l,31,14,22,0,3,3,1,2,1,1,4,0,1,0,0,0,0,0,1,1,0,0,1,2
Mmut,12,15,21,8,9,17,12,9,12,14,15,5,1,14,7,1,6,12,21,9,9,10,19,5
Mnat1,9,7,11,1,3,4,7,3,0,4,2,1,0,2,2,3,2,7,2,4,6,4,2,5
Mndal,3,6,7,2,1,0,5,2,5,2,2,0,2,9,6,1,5,3,0,0,3,3,0,2
Mns1,20,16,19,2,0,0,0,1,1,0,4,0,1,0,0,0,3,0,2,1,0,0,1,0
Mnt,30,25,31,59,48,50,52,46,44,42,51,53,42,29,10,18,28,48,32,36,113,115,82,81
Moap1,0,4,0,1,1,5,0,0,0,4,5,6,3,2,1,6,8,11,3,6,23,21,14,15
Mob1a,187,175,186,251,274,211,290,339,313,302,297,207,214,171,408,324,299,364,287,351,280,338,358,376
Mob1b,23,24,22,20,37,21,36,51,20,35,38,17,17,20,81,85,66,30,37,32,46,26,37,29
Mob2,44,58,50,30,60,41,76,48,46,62,55,18,24,14,41,36,58,46,66,37,44,58,43,47
Mob3a,182,215,192,295,262,272,280,227,260,306,338,127,155,127,218,219,273,186,164,227,123,148,175,125
Mob3b,1,1,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,3,10,7,6
Mob3c,29,27,36,43,55,71,47,50,50,34,34,40,92,77,102,106,111,69,80,61,73,27,38,26
Mob4,111,98,79,142,102,124,121,91,121,121,120,165,153,159,211,196,164,197,201,179,184,186,182,196
Mocos,16,10,18,22,14,16,17,17,20,27,15,11,15,24,7,11,3,7,13,24,18,14,9,20
Mocs1,15,21,14,8,10,4,9,10,13,10,12,5,2,2,15,8,1,12,23,24,12,29,33,33
Mocs2,40,31,37,39,54,28,86,55,38,51,45,8,19,4,24,25,26,21,24,37,32,15,35,25
Mogat2,96,77,80,2,5,1,2,8,4,9,11,8,13,8,8,0,16,2,10,5,1,1,1,2
Mogs,55,45,64,37,29,46,51,18,26,46,40,16,18,11,20,28,29,16,23,20,18,21,22,33
Mon1a,6,12,11,13,4,16,12,14,9,17,19,3,4,7,11,7,9,13,8,1,8,1,7,3
Mon1b,38,34,32,31,24,42,32,30,32,64,47,43,14,23,36,43,34,27,21,31,35,18,16,20
Mon2,51,41,50,64,69,74,72,71,74,93,72,46,72,48,67,65,94,68,52,43,57,33,42,38
Morc2a,13,16,20,5,2,5,10,10,23,19,2,0,0,0,13,13,26,5,12,10,5,14,13,13
Morc3,110,144,116,116,165,130,175,215,188,215,165,71,83,89,116,79,104,86,72,79,66,52,58,46
Morf4l1,185,215,199,234,231,263,252,328,283,284,303,322,271,260,219,237,271,178,199,234,194,183,207,232
Morf4l2,131,159,154,79,67,49,90,83,60,89,58,245,208,234,278,302,211,195,254,221,237,270,195,259
Morn1,7,5,5,24,14,16,13,4,20,22,13,0,0,0,1,1,9,2,0,1,0,1,0,2
Mosmo,9,9,11,19,3,14,6,17,5,25,11,2,1,3,2,5,15,3,6,2,4,1,6,5
Mospd1,19,21,20,18,10,20,7,17,22,14,10,14,0,0,15,1,10,6,3,9,9,6,3,4
Mospd2,24,31,27,12,16,11,24,11,18,20,31,12,14,14,15,10,7,35,34,42,62,41,53,55
Mospd3,19,25,30,11,13,9,17,21,22,17,12,17,20,5,3,17,5,9,9,7,4,11,10,6
Mov10,13,11,12,18,22,22,13,16,48,35,26,22,5,9,7,8,7,12,26,20,21,37,20,12
Mpc1,216,227,189,152,146,123,152,119,114,148,151,187,316,260,98,85,112,101,133,125,93,101,64,111
Mpc2,33,36,42,33,27,34,30,35,24,19,31,23,32,27,36,18,20,24,16,22,26,19,22,36
Mpdu1,50,53,67,75,83,77,82,76,87,59,68,85,90,101,47,36,59,80,60,85,111,114,124,129
Mpeg1,5,12,13,10,5,2,2,8,2,5,7,0,0,0,3,14,15,5,5,9,37,36,35,39
Mpg,7,6,8,5,2,9,5,8,3,3,5,0,4,1,3,3,5,4,6,5,6,11,13,6
Mphosph10,50,69,53,19,24,18,42,52,27,33,27,13,2,8,37,43,54,26,44,42,46,43,62,35
Mphosph6,17,30,24,2,9,3,11,10,7,8,2,2,10,8,21,9,25,18,14,16,18,6,21,16
Mphosph8,18,23,11,9,4,6,17,29,15,16,13,7,5,1,14,30,27,7,15,6,11,10,7,14
Mphosph9,10,10,8,0,0,0,0,4,0,7,3,0,0,0,1,4,2,0,2,0,2,4,5,0
Mpi,12,17,7,2,6,2,0,7,6,7,2,1,0,0,6,3,3,3,1,4,0,0,6,2
Mplkip,18,22,20,26,21,29,15,14,14,13,32,2,7,9,8,7,22,5,2,5,3,7,7,9
Mpnd,2,6,6,6,5,3,3,1,2,1,3,1,4,3,1,0,2,8,2,4,2,0,1,4
Mpo,3781,5771,5836,2,2,1,1,1,1,1,18,0,0,2,1,0,0,0,0,0,6,1,0,0
Mpp1,86,117,114,66,75,51,92,40,59,95,73,54,47,20,66,126,37,104,128,69,266,209,88,132
Mpp5,25,31,39,52,43,38,46,40,32,45,64,24,9,7,6,19,15,27,28,14,41,27,20,20
Mpp6,20,13,24,4,5,7,3,13,12,6,11,3,2,11,6,6,6,5,5,4,8,5,7,7
Mpp7,43,29,26,5,13,9,9,23,6,18,15,267,199,226,159,185,261,55,82,109,101,170,97,97
Mppe1,51,62,55,69,73,75,68,74,66,85,66,4,26,30,8,17,30,16,18,24,49,27,61,58
Mprip,41,51,48,45,44,41,59,35,32,68,37,25,16,33,67,55,40,42,30,56,66,27,42,37
Mpst,11,14,10,7,6,4,2,4,2,3,4,3,2,3,1,0,3,0,2,1,0,0,2,3
Mptx1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,20,0,0,0,0
Mpv17,27,29,26,22,14,15,28,24,34,26,16,8,1,9,20,17,22,24,3,28,36,24,33,18
Mpv17l2,24,21,17,7,20,9,13,15,11,22,16,16,6,7,5,9,5,9,17,11,13,20,12,19
Mre11a,17,16,21,2,1,6,2,7,9,5,19,9,17,4,8,11,19,15,11,4,21,14,11,16
Mreg,5,7,3,1,0,0,3,5,0,1,2,1,4,0,4,24,7,26,24,10,42,77,29,15
Mrfap1,237,273,284,170,195,161,203,187,179,157,216,99,97,87,302,400,340,130,154,114,152,130,109,156
Mrgbp,6,11,8,6,13,16,22,12,26,10,17,14,3,10,6,9,10,7,5,8,5,4,8,9
Mrgpra2a,10,7,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,4,12
Mrgpra2b,37,26,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,7,3,14
Mri1,17,16,31,20,33,15,25,16,15,27,21,8,2,13,6,2,15,2,3,10,6,7,5,9
Mrm1,5,6,12,10,17,15,9,6,27,4,14,4,12,4,11,5,14,9,14,9,6,8,18,12
Mrm3,11,9,5,0,0,0,2,4,0,0,0,0,0,4,2,6,3,0,1,0,0,1,2,1
Mroh1,47,44,49,75,78,83,90,65,104,72,60,51,56,38,35,28,40,64,46,34,69,53,50,58
Mrpl1,15,16,14,12,17,2,8,7,16,15,6,3,1,1,10,10,12,7,9,11,26,17,17,21
Mrpl10,45,39,43,29,45,53,23,48,29,34,47,25,15,18,24,31,20,35,14,23,33,22,31,30
Mrpl11,17,17,15,6,9,18,11,2,7,5,10,4,2,5,9,5,8,5,8,11,8,5,6,11
Mrpl12,31,32,39,6,21,14,18,13,28,14,19,5,5,7,15,25,12,3,5,9,5,6,7,12
Mrpl13,35,39,32,5,8,15,7,6,13,16,12,6,8,10,17,14,14,13,17,20,11,7,9,16
Mrpl14,34,35,38,27,28,17,19,34,23,19,17,10,25,25,14,11,12,16,14,12,12,16,11,9
Mrpl15,47,62,58,24,33,33,45,48,28,30,26,12,16,14,53,42,58,24,43,24,23,25,23,26
Mrpl16,10,21,17,3,5,8,7,5,11,11,10,5,1,3,13,19,12,12,21,12,39,22,19,33
Mrpl17,55,58,66,41,41,33,60,55,44,33,79,80,45,48,60,99,62,31,32,48,35,24,47,44
Mrpl18,116,115,128,69,69,63,69,111,61,78,71,27,21,21,47,44,56,18,21,17,23,21,20,25
Mrpl19,49,67,69,14,35,10,13,18,20,13,32,14,6,6,22,20,34,12,8,15,10,19,19,19
Mrpl2,17,25,28,6,12,5,8,11,6,17,9,1,5,2,5,5,6,5,3,11,7,4,16,4
Mrpl20,77,90,76,58,58,51,58,87,58,74,74,61,69,70,62,61,79,31,47,34,23,40,40,35
Mrpl21,28,42,44,8,14,21,14,24,23,19,24,12,16,17,42,33,33,26,25,28,22,20,22,24
Mrpl22,23,29,31,18,14,10,14,16,16,13,12,2,3,2,13,5,28,6,6,8,7,7,11,6
Mrpl23,35,39,36,15,19,20,19,45,17,18,33,6,11,12,25,24,28,18,21,18,21,11,19,21
Mrpl24,76,91,73,93,114,74,86,125,99,85,96,60,80,41,49,51,53,66,42,50,59,56,48,76
Mrpl27,12,15,15,7,2,9,4,15,3,5,13,9,6,3,5,11,9,6,4,10,8,10,8,11
Mrpl28,47,47,38,9,14,19,11,36,12,23,27,11,15,10,7,13,19,22,9,20,18,13,15,8
Mrpl3,34,36,36,14,23,8,19,17,15,17,17,8,8,8,34,43,14,12,13,15,24,32,21,20
Mrpl30,58,51,63,52,44,49,46,78,45,33,56,38,42,40,29,23,26,13,20,26,31,25,30,44
Mrpl32,38,48,50,53,54,36,35,86,56,44,43,9,21,29,46,52,37,49,61,46,62,49,44,44
Mrpl33,118,129,132,206,194,191,174,314,174,133,132,191,258,205,87,99,122,60,60,66,43,36,44,38
Mrpl34,42,33,31,31,31,30,32,48,34,19,27,8,21,12,14,10,12,5,4,9,10,6,11,9
Mrpl35,26,29,31,15,9,18,7,18,13,11,19,8,11,15,33,23,26,14,9,11,12,16,19,13
Mrpl36,48,47,54,23,13,28,31,44,35,30,40,15,23,14,22,19,16,12,16,16,33,27,29,27
Mrpl37,39,39,28,11,17,15,17,19,20,5,17,15,12,2,32,11,29,30,14,20,20,26,25,44
Mrpl38,11,19,13,12,10,8,14,9,15,15,9,3,6,4,18,9,25,13,7,7,11,4,7,11
Mrpl39,37,34,35,11,10,5,10,4,12,9,19,14,10,5,15,11,16,16,11,20,11,21,18,19
Mrpl4,41,48,50,40,33,31,33,34,26,23,29,19,22,21,48,37,39,25,21,41,31,45,21,55
Mrpl40,65,67,79,36,35,26,64,52,44,47,31,19,7,23,27,29,28,27,24,27,23,14,11,15
Mrpl41,48,42,42,11,11,14,7,19,8,5,18,3,6,2,28,45,14,24,33,14,43,57,30,33
Mrpl42,36,42,47,19,18,18,17,32,16,19,10,8,10,12,18,21,22,27,19,17,16,12,21,17
Mrpl43,75,68,80,78,79,69,64,101,61,56,81,31,35,35,42,48,61,24,26,23,22,13,35,30
Mrpl44,43,65,57,11,22,7,24,35,14,23,25,0,0,0,11,18,42,9,3,4,10,7,9,16
Mrpl45,40,33,37,13,3,8,10,9,5,11,9,16,12,20,64,80,46,82,95,46,93,104,86,104
Mrpl46,20,32,20,9,11,7,16,12,18,6,13,6,10,4,19,26,16,20,12,26,16,12,20,28
Mrpl47,14,10,14,3,3,8,3,16,4,2,12,0,2,3,12,11,4,4,5,4,12,7,13,6
Mrpl48,24,39,35,12,10,17,17,22,20,30,21,17,19,20,22,16,17,6,13,12,26,14,25,13
Mrpl49,40,35,23,13,7,16,12,8,16,10,7,1,1,4,22,16,15,21,19,19,13,17,8,4
Mrpl50,24,24,33,13,24,17,24,24,21,8,26,12,4,0,49,38,28,12,14,18,14,17,14,29
Mrpl51,58,61,58,26,20,38,26,31,22,18,27,13,15,17,29,26,39,16,16,7,18,20,15,12
Mrpl52,8,11,9,2,6,7,8,12,7,2,9,10,7,8,12,15,22,14,11,8,13,10,13,12
Mrpl53,20,18,18,16,13,15,17,22,24,10,20,1,9,10,12,11,7,4,7,4,6,6,8,8
Mrpl54,40,41,33,28,31,28,16,50,31,15,27,38,50,37,59,47,38,30,41,33,29,32,29,30
Mrpl55,22,23,20,13,7,10,17,13,16,11,6,5,3,6,10,11,8,13,6,12,7,9,12,7
Mrpl57,57,70,72,52,41,57,49,69,48,54,54,20,21,15,23,12,26,13,19,19,24,14,21,19
Mrpl58,30,45,39,21,29,26,24,28,26,18,28,15,16,13,8,11,5,13,9,19,2,12,12,7
Mrpl9,47,45,41,42,46,67,59,59,33,54,76,10,4,9,65,82,75,36,75,49,57,48,53,50
Mrps10,19,28,24,4,5,5,7,7,5,3,13,14,4,9,6,12,9,12,8,5,9,11,14,10
Mrps11,9,15,8,1,1,4,2,7,0,2,3,0,0,1,2,3,2,9,2,5,5,1,5,6
Mrps12,32,42,32,17,16,19,23,29,20,26,26,8,4,13,13,18,21,11,7,12,8,9,10,13
Mrps14,104,139,121,48,74,87,61,105,63,63,91,47,48,41,55,62,45,55,53,57,44,55,61,64
Mrps15,34,43,46,14,17,24,13,25,22,32,29,8,9,8,21,23,45,29,28,17,21,23,26,30
Mrps16,39,37,37,30,30,44,20,41,29,37,20,16,18,17,10,10,12,9,9,11,9,12,11,10
Mrps17,66,71,73,36,50,43,78,44,43,68,57,28,29,4,59,48,17,44,22,32,36,43,39,34
Mrps18a,33,28,33,16,14,19,22,15,23,18,29,27,25,25,25,32,31,33,37,30,38,39,34,41
Mrps18b,32,34,33,21,18,16,10,7,26,19,19,17,38,39,50,46,20,48,36,38,30,39,42,35
Mrps18c,38,45,52,32,28,31,21,41,20,16,24,18,21,18,30,29,34,17,25,17,23,25,28,27
Mrps2,18,20,22,1,3,1,1,0,9,7,2,2,0,0,8,10,9,5,8,5,5,10,12,8
Mrps21,68,58,54,62,66,55,49,86,38,40,40,50,48,47,25,40,50,26,18,27,21,16,21,23
Mrps22,11,10,13,2,6,5,2,4,8,5,1,0,0,0,19,8,11,7,4,4,8,0,8,5
Mrps23,48,58,58,48,31,53,56,36,54,33,76,14,34,23,48,47,47,28,46,36,29,27,32,32
Mrps24,39,42,44,29,32,46,31,40,40,32,31,25,17,16,20,11,22,21,17,17,13,14,18,15
Mrps25,51,56,83,36,49,20,45,44,40,54,50,29,25,7,24,27,51,30,40,16,29,43,44,28
Mrps26,22,33,30,12,26,18,17,29,36,13,27,4,11,7,15,24,31,21,16,26,11,11,17,22
Mrps27,4,20,22,1,2,5,10,2,2,5,8,1,0,0,1,6,5,6,3,9,14,6,9,11
Mrps28,11,19,15,2,1,0,3,9,2,8,8,2,5,4,6,3,4,14,6,5,8,4,5,2
Mrps30,25,36,44,19,29,40,17,31,40,26,26,9,8,7,42,26,40,21,27,27,25,25,23,33
Mrps31,9,8,11,11,2,1,11,6,7,5,2,2,0,0,7,4,12,5,5,5,4,1,7,3
Mrps33,78,86,89,48,62,67,41,105,54,42,37,36,27,31,43,36,33,48,32,34,38,35,36,42
Mrps34,22,17,29,4,13,3,6,18,10,3,4,2,5,5,10,3,5,3,3,4,10,5,6,2
Mrps35,65,65,76,52,45,55,62,54,44,54,64,29,21,11,14,13,14,23,20,23,24,15,21,8
Mrps36,35,43,50,28,20,19,17,47,10,22,31,7,14,4,18,12,16,11,14,18,8,16,8,12
Mrps5,16,24,22,4,3,1,7,12,10,13,8,1,6,6,18,5,9,23,17,16,12,6,14,22
Mrps6,8,12,12,5,1,0,1,9,7,5,6,4,3,4,39,24,22,46,57,33,70,68,29,35
Mrps7,39,37,39,12,17,15,17,17,23,23,8,20,17,22,48,59,19,30,29,32,21,17,25,17
Mrps9,35,54,46,25,19,30,39,32,29,38,38,11,11,19,15,11,18,20,36,27,28,36,23,22
Mrrf,8,13,8,8,3,4,1,6,7,2,4,1,6,0,14,11,15,13,3,1,3,2,2,5
Mrs2,24,17,24,13,13,13,13,12,13,15,13,1,9,16,12,14,23,14,21,17,17,12,18,12
Mrtfa,218,197,220,349,344,322,314,276,376,371,363,38,30,33,107,104,196,75,77,71,65,26,82,51
Mrtfb,14,12,19,9,9,8,7,7,11,22,15,9,7,8,3,4,1,10,17,14,14,11,16,7
Mrto4,22,30,37,2,7,3,8,4,5,10,4,13,10,4,15,17,25,36,24,21,25,32,25,28
Ms4a2,10,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ms4a3,402,440,545,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
Ms4a6b,2,5,4,0,0,0,4,0,5,1,13,0,0,0,7,6,5,2,2,3,2,9,2,3
Ms4a6c,10,9,11,0,0,1,1,0,0,0,5,0,0,0,2,2,1,0,0,0,1,2,2,0
Msantd2,2,8,7,12,8,4,12,19,5,6,11,9,14,11,19,15,9,4,8,4,5,4,6,8
Msantd3,17,36,23,0,0,1,2,1,0,2,6,1,0,3,0,0,0,0,1,0,0,0,2,0
Msantd4,16,18,29,15,6,6,15,6,0,2,21,3,12,5,20,43,18,16,19,16,13,25,13,18
Msh2,30,35,27,15,12,28,16,9,27,25,16,11,2,4,7,1,1,4,13,11,9,9,10,9
Msh3,10,8,13,11,7,11,13,12,9,8,13,2,1,11,3,1,0,2,1,4,3,17,11,9
Msh6,48,77,68,19,17,29,5,16,18,25,28,24,72,29,38,8,30,25,37,27,5,10,9,17
Msi2,2,4,8,11,18,24,16,12,8,8,22,22,20,7,12,3,21,12,9,7,4,9,2,2
Msl1,131,119,113,185,181,189,196,214,177,171,153,54,128,92,52,47,43,34,52,33,45,33,41,28
Msl2,21,27,19,50,36,51,48,75,66,37,40,66,100,65,55,70,92,42,31,26,33,27,25,25
Msl3,30,33,44,24,20,35,14,17,22,27,28,10,13,8,33,23,16,23,15,23,23,32,11,26
Msmo1,50,43,33,11,5,4,10,21,30,22,18,9,5,0,27,33,39,67,63,39,403,287,245,396
Msn,584,587,519,722,675,576,597,520,606,697,584,474,595,529,1052,1010,745,622,541,652,188,308,350,324
Msra,112,107,109,30,36,38,36,39,53,40,60,21,29,24,20,14,14,29,39,47,33,63,58,50
Msrb1,99,99,94,163,159,130,162,144,131,172,140,91,90,93,48,37,53,95,87,68,76,80,56,55
Msrb2,17,16,20,6,6,2,7,9,4,5,17,2,0,4,9,11,16,7,6,0,5,1,8,3
